"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
226,15671,"Zwarte Kraai","carrion crow",2011,0.82902862249189,0.180130172383443,82.9028622491889,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2012,0.518985602617164,0.131714528819868,51.8985602617164,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2013,0.552196618196873,0.13627435754531,55.2196618196873,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2014,0.62629745347039,0.150842278087762,62.629745347039,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2015,0.47996393933741,0.123630310016642,47.996393933741,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2016,0.47996393933741,0.123630310016642,47.996393933741,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2017,0.40411770582381,0.109551507430697,40.411770582381,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2018,0.395833333333333,0.107288295524169,39.5833333333333,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2019,0.427613468155536,0.115980538207612,42.7613468155536,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2020,0.537435155172228,0.134452167341782,53.7435155172228,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2021,0.354166666666667,0.0999583970172554,35.4166666666667,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2022,0.324664949497249,0.0986814453914893,32.4664949497249,"model3_basis",NA
229,15820,"Spreeuw","starling",1997,1,0,100,"model3_basis",NA
229,15820,"Spreeuw","starling",1998,0.62490164950233,0.322898559863659,62.490164950233,"model3_basis",NA
229,15820,"Spreeuw","starling",1999,1.1,0.480624593627916,110,"model3_basis",NA
229,15820,"Spreeuw","starling",2000,0.195586909600685,0.205835037509902,19.5586909600685,"model3_basis",NA
229,15820,"Spreeuw","starling",2001,0.5,0.273861278752583,50,"model3_basis",NA
229,15820,"Spreeuw","starling",2002,0.3,0.197484176581315,30,"model3_basis",NA
229,15820,"Spreeuw","starling",2003,0.1,0.104880884817015,10,"model3_basis",NA
229,15820,"Spreeuw","starling",2004,0.9,0.413521462562706,90,"model3_basis",NA
229,15820,"Spreeuw","starling",2005,0.8,0.379473319220205,80,"model3_basis",NA
229,15820,"Spreeuw","starling",2006,0.9,0.413521462562706,90,"model3_basis",NA
229,15820,"Spreeuw","starling",2007,0.832340033412552,0.395089940894212,83.2340033412552,"model3_basis",NA
229,15820,"Spreeuw","starling",2008,0.363546459342421,0.283105146021717,36.3546459342421,"model3_basis",NA
229,15820,"Spreeuw","starling",2009,0.724201621355186,0.375292199711311,72.4201621355186,"model3_basis",NA
229,15820,"Spreeuw","starling",2010,0.2,0.154919333848297,20,"model3_basis",NA
229,15820,"Spreeuw","starling",2011,0.460645092161036,0.273080422996106,46.0645092161036,"model3_basis",NA
229,15820,"Spreeuw","starling",2012,0.921290184322072,0.438400181600891,92.1290184322072,"model3_basis",NA
229,15820,"Spreeuw","starling",2013,2.01767802721041,0.781645211437047,201.767802721041,"model3_basis",NA
229,15820,"Spreeuw","starling",2014,0.465340346247041,0.275902868342924,46.5340346247041,"model3_basis",NA
229,15820,"Spreeuw","starling",2015,0.230322546080518,0.17862068235307,23.0322546080518,"model3_basis",NA
229,15820,"Spreeuw","starling",2016,0.460645092161036,0.273080422996106,46.0645092161036,"model3_basis",NA
229,15820,"Spreeuw","starling",2017,0.3,0.197484176581315,30,"model3_basis",NA
229,15820,"Spreeuw","starling",2018,0.3,0.197484176581315,30,"model3_basis",NA
229,15820,"Spreeuw","starling",2021,0.2,0.154919333848297,20,"model3_basis",NA
232,15980,"Ringmus","Tree Sparrow",1997,1,0,100,"model3_basis",NA
232,15980,"Ringmus","Tree Sparrow",1999,1,1.4142135623731,100,"model3_basis",NA
232,15980,"Ringmus","Tree Sparrow",2002,2,2.44948974278318,200,"model3_basis",NA
232,15980,"Ringmus","Tree Sparrow",2003,1,1.4142135623731,100,"model3_basis",NA
233,16360,"Vink","chaffinch",1997,1,0,100,"model3_basis",NA
233,16360,"Vink","chaffinch",1998,1.05125407180456,0.273812907357671,105.125407180456,"model3_basis",NA
233,16360,"Vink","chaffinch",1999,1.66666666666667,0.384900179459745,166.666666666667,"model3_basis",NA
233,16360,"Vink","chaffinch",2000,1.43904005049086,0.355899343251248,143.904005049086,"model3_basis",NA
233,16360,"Vink","chaffinch",2001,2.1,0.465832587954078,210,"model3_basis",NA
233,16360,"Vink","chaffinch",2002,2.4,0.521536192416204,240,"model3_basis",NA
233,16360,"Vink","chaffinch",2003,2.6,0.558569601750749,260,"model3_basis",NA
233,16360,"Vink","chaffinch",2004,3.4,0.70616334276614,340,"model3_basis",NA
233,16360,"Vink","chaffinch",2005,3.16666666666667,0.663185354795173,316.666666666667,"model3_basis",NA
233,16360,"Vink","chaffinch",2006,3.13333333333333,0.657041630114629,313.333333333333,"model3_basis",NA
233,16360,"Vink","chaffinch",2007,3.74357910380551,0.775161868922922,374.357910380551,"model3_basis",NA
233,16360,"Vink","chaffinch",2008,3.6975117985949,0.776839725327331,369.75117985949,"model3_basis",NA
233,16360,"Vink","chaffinch",2009,4.20714075234477,0.867935850095334,420.714075234477,"model3_basis",NA
233,16360,"Vink","chaffinch",2010,4.85009713187184,0.975289927708489,485.009713187184,"model3_basis",NA
233,16360,"Vink","chaffinch",2011,5.15496093272311,1.03365303192384,515.496093272311,"model3_basis",NA
233,16360,"Vink","chaffinch",2012,6.56365139799453,1.29438813916401,656.365139799453,"model3_basis",NA
233,16360,"Vink","chaffinch",2013,6.75561656811893,1.32509990113949,675.561656811893,"model3_basis",NA
233,16360,"Vink","chaffinch",2014,8.34954721414992,1.62283133425568,834.954721414992,"model3_basis",NA
233,16360,"Vink","chaffinch",2015,8.89760380168647,1.71900402226787,889.760380168647,"model3_basis",NA
233,16360,"Vink","chaffinch",2016,7.48528573792671,1.46057857056231,748.528573792671,"model3_basis",NA
233,16360,"Vink","chaffinch",2017,7.91245978867786,1.53910995219108,791.245978867786,"model3_basis",NA
233,16360,"Vink","chaffinch",2018,8.9,1.71376777890118,890,"model3_basis",NA
233,16360,"Vink","chaffinch",2019,8.29848863994611,1.61845649503185,829.848863994611,"model3_basis",NA
233,16360,"Vink","chaffinch",2020,7.85177599302188,1.53134014388423,785.177599302188,"model3_basis",NA
233,16360,"Vink","chaffinch",2021,8.2,1.58577005478933,820,"model3_basis",NA
233,16360,"Vink","chaffinch",2022,8.38413868006381,1.63168271974418,838.413868006381,"model3_basis",NA
236,16490,"Groenling","greenfinch",1997,1,0,100,"model3_basis",NA
236,16490,"Groenling","greenfinch",1998,0.348163393642853,0.402096092852231,34.8163393642853,"model3_basis",NA
236,16490,"Groenling","greenfinch",1999,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2000,0.755445151506373,0.690218563013669,75.5445151506373,"model3_basis",NA
236,16490,"Groenling","greenfinch",2001,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2002,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2003,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2004,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2005,0.666666666666667,0.608580619450185,66.6666666666667,"model3_basis",NA
236,16490,"Groenling","greenfinch",2006,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2008,0.383268558490776,0.442854491576508,38.3268558490776,"model3_basis",NA
236,16490,"Groenling","greenfinch",2010,0.342124931037186,0.395102150999967,34.2124931037186,"model3_basis",NA
236,16490,"Groenling","greenfinch",2012,0.812294065621976,0.742620354095987,81.2294065621976,"model3_basis",NA
236,16490,"Groenling","greenfinch",2013,0.69835539446222,0.637718319127672,69.835539446222,"model3_basis",NA
236,16490,"Groenling","greenfinch",2015,1.18981551691736,0.973072206712628,118.981551691736,"model3_basis",NA
236,16490,"Groenling","greenfinch",2016,0.396605172305787,0.458335575258314,39.6605172305787,"model3_basis",NA
236,16490,"Groenling","greenfinch",2017,1.05506880271586,0.861926277982484,105.506880271586,"model3_basis",NA
236,16490,"Groenling","greenfinch",2018,3.33333333333333,2.19426862868128,333.333333333333,"model3_basis",NA
236,16490,"Groenling","greenfinch",2019,2.92444820797925,2.02414883181291,292.444820797925,"model3_basis",NA
236,16490,"Groenling","greenfinch",2020,7.59129798460527,4.69222350937275,759.129798460527,"model3_basis",NA
236,16490,"Groenling","greenfinch",2021,7,4.32049379893858,700,"model3_basis",NA
236,16490,"Groenling","greenfinch",2022,4.07821736584111,2.66027155803982,407.821736584111,"model3_basis",NA
237,16530,"Putter","goldfinch",1997,1,0,100,"model3_basis",NA
237,16530,"Putter","goldfinch",1999,3,3.46410161513773,300,"model3_basis",NA
237,16530,"Putter","goldfinch",2000,2.2265568473161,2.72847627992388,222.65568473161,"model3_basis",NA
237,16530,"Putter","goldfinch",2001,1,1.41421356237309,100,"model3_basis",NA
237,16530,"Putter","goldfinch",2002,1,1.41421356237309,100,"model3_basis",NA
237,16530,"Putter","goldfinch",2010,2.15864368535616,2.64508039961459,215.864368535616,"model3_basis",NA
237,16530,"Putter","goldfinch",2013,5.58455442588896,6.12282805665358,558.455442588896,"model3_basis",NA
237,16530,"Putter","goldfinch",2014,1.29527905626512,1.83413093841601,129.527905626512,"model3_basis",NA
237,16530,"Putter","goldfinch",2015,1.14063085155406,1.61410318191627,114.063085155406,"model3_basis",NA
237,16530,"Putter","goldfinch",2016,1.14063085155406,1.61410318191627,114.063085155406,"model3_basis",NA
237,16530,"Putter","goldfinch",2017,6,6.48074069840783,600,"model3_basis",NA
237,16530,"Putter","goldfinch",2018,3,3.46410161513773,300,"model3_basis",NA
237,16530,"Putter","goldfinch",2019,10.6689547405414,11.2625375298893,1066.89547405414,"model3_basis",NA
237,16530,"Putter","goldfinch",2020,7.55525289874656,8.08208775995888,755.525289874656,"model3_basis",NA
237,16530,"Putter","goldfinch",2021,12,12.4899959967967,1200,"model3_basis",NA
237,16530,"Putter","goldfinch",2022,12.2506987010001,12.8068925877081,1225.06987010001,"model3_basis",NA
238,16540,"Sijs","Eurasian Siskin",1998,1,0,100,"model3_basis",NA
238,16540,"Sijs","Eurasian Siskin",2001,1,1.4142135623731,100,"model3_basis",NA
238,16540,"Sijs","Eurasian Siskin",2021,2,2.44948974278318,200,"model3_basis",NA
239,16600,"Kneu","common linnet",1997,1,0,100,"model3_basis",NA
239,16600,"Kneu","common linnet",1998,0.962982248484333,0.169072540907721,96.2982248484333,"model3_basis",NA
239,16600,"Kneu","common linnet",1999,1.19402985074627,0.197738600826966,119.402985074627,"model3_basis",NA
239,16600,"Kneu","common linnet",2000,1.00221627116937,0.175327816875548,100.221627116937,"model3_basis",NA
239,16600,"Kneu","common linnet",2001,0.850746268656716,0.153297850862156,85.0746268656716,"model3_basis",NA
239,16600,"Kneu","common linnet",2002,0.850746268656716,0.153297850862156,85.0746268656716,"model3_basis",NA
239,16600,"Kneu","common linnet",2003,0.671641791044776,0.129450300872033,67.1641791044776,"model3_basis",NA
239,16600,"Kneu","common linnet",2004,0.626865671641791,0.123374580821602,62.6865671641791,"model3_basis",NA
239,16600,"Kneu","common linnet",2005,0.671641791044776,0.129450300872033,67.1641791044776,"model3_basis",NA
239,16600,"Kneu","common linnet",2006,0.552238805970149,0.113111126495834,55.2238805970149,"model3_basis",NA
239,16600,"Kneu","common linnet",2007,0.375988725983582,0.0881239860279098,37.5988725983582,"model3_basis",NA
239,16600,"Kneu","common linnet",2008,0.343338021480159,0.0844008965430304,34.3338021480159,"model3_basis",NA
239,16600,"Kneu","common linnet",2009,0.305708650312487,0.0779122028904776,30.5708650312487,"model3_basis",NA
239,16600,"Kneu","common linnet",2010,0.303180068938159,0.0788466640632298,30.3180068938159,"model3_basis",NA
239,16600,"Kneu","common linnet",2011,0.238805970149254,0.0664487527289005,23.8805970149254,"model3_basis",NA
239,16600,"Kneu","common linnet",2012,0.304324481578298,0.077554982372298,30.4324481578298,"model3_basis",NA
239,16600,"Kneu","common linnet",2013,0.321634469673097,0.0820080625834149,32.1634469673097,"model3_basis",NA
239,16600,"Kneu","common linnet",2014,0.434206534058681,0.0990602021409748,43.4206534058681,"model3_basis",NA
239,16600,"Kneu","common linnet",2015,0.432835820895522,0.0962104866554316,43.2835820895522,"model3_basis",NA
239,16600,"Kneu","common linnet",2016,0.343283582089552,0.0829608071304044,34.3283582089552,"model3_basis",NA
239,16600,"Kneu","common linnet",2017,0.329787231058012,0.0810395561017381,32.9787231058012,"model3_basis",NA
239,16600,"Kneu","common linnet",2018,0.492537313432836,0.104747765163812,49.2537313432836,"model3_basis",NA
239,16600,"Kneu","common linnet",2019,0.5655610030781,0.115877188275274,56.55610030781,"model3_basis",NA
239,16600,"Kneu","common linnet",2020,0.689337808731016,0.134842021611578,68.9337808731016,"model3_basis",NA
239,16600,"Kneu","common linnet",2021,0.746268656716418,0.139465159866624,74.6268656716418,"model3_basis",NA
239,16600,"Kneu","common linnet",2022,0.530362183930504,0.112891056173054,53.0362183930504,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",1997,1,0,100,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",1999,0.5,0.612372435695799,50,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",2000,0.5,0.612372435695799,50,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",2001,0.5,0.612372435695799,50,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",2004,2.5,2.09165006633525,250,"model3_basis",NA
242,16634,"Kleine Barmsijs","Lesser Redpoll",2020,0.5,0.612372435695799,50,"model3_basis",NA
243,16660,"Kruisbek","Crossbill",1998,1,0,100,"model3_basis",NA
243,16660,"Kruisbek","Crossbill",2000,1,1.4142135623731,100,"model3_basis",NA
243,16660,"Kruisbek","Crossbill",2003,1,1.4142135623731,100,"model3_basis",NA
246,17100,"Goudvink","bullfinch",1997,1,0,100,"model3_basis",NA
246,17100,"Goudvink","bullfinch",1998,1.00044868111935,0.213844923352092,100.044868111935,"model3_basis",NA
246,17100,"Goudvink","bullfinch",1999,1.1304347826087,0.228811560038817,113.04347826087,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2000,1.40336277252932,0.283933851651122,140.336277252932,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2001,1.17391304347826,0.23553753864607,117.391304347826,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2002,1,0.208514414057075,100,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2003,1.06521739130435,0.21868706458841,106.521739130435,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2004,0.91304347826087,0.194862932398513,91.304347826087,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2005,0.869565217391304,0.187993344279044,86.9565217391304,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2006,0.934782608695652,0.198286197102084,93.4782608695652,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2007,0.853297201795883,0.188611885340092,85.3297201795883,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2008,0.703063094806876,0.168859954246177,70.3063094806876,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2009,0.484707217823888,0.12997793573833,48.4707217823888,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2010,0.560552416956992,0.139333953561021,56.0552416956992,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2011,0.50794090078609,0.129741111851756,50.794090078609,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2012,0.397002728489005,0.112755677544927,39.7002728489005,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2013,0.448441933565593,0.120149615361316,44.8441933565593,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2014,0.501370558038146,0.130033520807166,50.1370558038146,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2015,0.397518965832592,0.110535675290577,39.7518965832592,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2016,0.220843869906996,0.0770627963717416,22.0843869906996,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2017,0.264197820551847,0.0856466959744042,26.4197820551847,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2018,0.217391304347826,0.0758502935642301,21.7391304347826,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2019,0.242353608911944,0.0846187303900997,24.2353608911944,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2020,0.159020892389379,0.0645281840819026,15.9020892389379,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2021,0.108695652173913,0.0511838962818991,10.8695652173913,"model3_basis",NA
246,17100,"Goudvink","bullfinch",2022,0.100038849348701,0.0521696751941463,10.0038849348701,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2001,1,0,100,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2005,1,1.41421356238458,100,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2007,1.06669868619903,1.50893763607091,106.669868619903,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2009,1.21651888229253,1.72214079065523,121.651888229253,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2013,3.13458700535134,3.62082273380282,313.458700535134,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2014,5.34784541207971,5.86194546803318,534.784541207971,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2015,3.06782315360677,3.54308419634603,306.782315360677,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2016,4.0904308714757,4.57415944042717,409.04308714757,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2017,8.05676097994802,8.72999576948675,805.676097994802,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2018,10,10.4880884817787,1000,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2019,6.08259441146265,6.67426826297151,608.259441146265,"model3_basis",NA
248,17170,"Appelvink","hawfinch",2020,9.97463553892893,10.7056917097319,997.463553892893,"model3_basis",NA
